GroupFile,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
chr21_p2,0.0054329004329,0.00415584415584,0.00900432900433,0.0224675324675,0.0102597402597,0.0170995670996,0.214393939394,0.0243939393939,0.0396753246753,0.022683982684,0.00235930735931,0.00227272727273,0.00183982683983,0.00160173160173,0.00805194805195,0.00367965367965,0.00939393939394,0.00318181818182,0.00205627705628,0.00145021645022,0.00123376623377,0.0019696969697,0.00497835497835,0.00465367965368,0.00463203463203,0.00367965367965,0.0678354978355,0.328441558442,0.0659090909091,0.101688311688,0.00380952380952,0.00571428571429
chr21_p10,0.0033827810897,0.00219048939415,0.0042700679329,0.0110356301123,0.00546235962845,0.0100928878414,0.24580618328,0.0552058782753,0.0874532094829,0.048606682379,0.0037709690836,0.0031055039512,0.0032718702343,0.00252322196035,0.0171079994454,0.00884514071815,0.0197421322612,0.00856786357965,0.0019963953972,0.00252322196035,0.00224594482185,0.00235685567725,0.00274504367115,0.00230140024955,0.0012200194094,0.00119229169555,0.0531262997366,0.246111188133,0.0572300013864,0.0814362955774,0.0022736725357,0.00280049909885
chr21_p1,0.00214132762313,0.00801468338942,0.0203120220251,0.00911593759559,0.00299785867238,0.0583664729275,0.369042520649,0.0104619149587,0.0222086264913,0.0709697155093,0.0286937901499,0.00587335576629,0.00256959314775,0.0169470786173,0.0622208626491,0.00330376261854,0.0113796267972,0.0196390333435,0.0456408687672,0.00367084735393,0.00495564392781,0.0486999082288,0.0265524625268,0.00477210156011,0.00232486999082,0.0165799938819,0.0299174059345,0.022392168859,0.00403793208932,0.055858060569,0.00868767207097,0.00165188130927
chr21_p8,0.0260547991259,0.00773239199866,0.00470667339049,0.0249901944304,0.00521095982518,0.0256625763434,0.234549223959,0.0142320838236,0.0322182999944,0.0122709699109,0.0189947890402,0.0229170168656,0.0088530285202,0.00801255112904,0.0302011542556,0.0105900151286,0.0456099064269,0.00980556956351,0.0107020787807,0.00795651930296,0.00409032330364,0.016697484171,0.0155208158234,0.0157449431277,0.0063876281728,0.00453857791225,0.0201714573878,0.276180870735,0.0184344707794,0.0327786182552,0.00795651930296,0.0202274892139
chr21_p9,0.00620652755484,0.0059925093633,0.00684858212948,0.0109149277689,0.00267522739433,0.0253611556982,0.265168539326,0.0267522739433,0.0551096843232,0.0444087747459,0.0330658105939,0.0237560192616,0.011771000535,0.0234349919743,0.0888175494917,0.0148742643125,0.0581059390048,0.0289994649545,0.019796682718,0.0083467094703,0.00567148207598,0.0340288924559,0.0144462279294,0.00417335473515,0.00256821829856,0.00428036383093,0.0271803103264,0.0665596575709,0.0162653825575,0.055644729802,0.00588550026752,0.00288924558587
chr21_p0,0.00165579253249,0.000548275673008,0.00206151653051,0.0118975821043,0.00328965403805,0.00645868742804,0.36285980591,0.0337299194035,0.0702999067931,0.023257854049,0.00282910247272,0.00479192938209,0.00268655079774,0.00176544766709,0.0159548220845,0.00709468720873,0.0264378529525,0.00484675694939,0.00188606831515,0.00195186139591,0.00194089588245,0.00207248204397,0.0010746203191,0.00234661988048,0.000745654915291,0.000712758374911,0.0152639947366,0.332496299139,0.020637096332,0.0339382641592,0.00062503426723,0.00184220626131
chr21_p7,0.000502092050209,0.00234309623431,0.00518828451883,0.00719665271967,0.00569037656904,0.0234309623431,0.39179916318,0.0532217573222,0.0875313807531,0.0930543933054,0.00836820083682,0.0018410041841,0.00200836820084,0.00401673640167,0.021589958159,0.0036820083682,0.00953974895397,0.00569037656904,0.00585774058577,0.0018410041841,0.00200836820084,0.00535564853556,0.00451882845188,0.00267782426778,0.00150627615063,0.00251046025105,0.0547280334728,0.0806694560669,0.0274476987448,0.0816736401674,0.00150627615063,0.00100418410042
chr21_p4,0.00403727812756,0.00599366840963,0.0174118735105,0.025344146836,0.00795005869171,0.051933269306,0.326219186853,0.0364422153452,0.0662682744638,0.0712303916338,0.0182477857219,0.00878597090314,0.0051755415644,0.0112047807064,0.0437875715861,0.00627823426884,0.0197239711166,0.015330985665,0.0390210934443,0.0112225660726,0.0116494148615,0.035979795824,0.0216803613986,0.00974638067798,0.00629601963504,0.0140682246647,0.020204176004,0.0366200690072,0.00805677088891,0.0345213957955,0.00533560986021,0.00423291715576
chr21_p6,0.0105054999382,0.00945494994438,0.0155110616735,0.0338647880361,0.0120813249289,0.0431652453343,0.236899023606,0.0348844395007,0.0595723643555,0.041373130639,0.0163762204919,0.0117105425782,0.00732295142751,0.00917686318131,0.0423309850451,0.0115251514028,0.0318872821654,0.0143369175627,0.0262637498455,0.009269558769,0.0105672969967,0.0209183042887,0.0172104807811,0.0161599307873,0.0086515881844,0.0131936719812,0.0291682115931,0.121400321345,0.018940798418,0.0461315041404,0.00920776171054,0.0109380793474
chr21_p3,0.0159697639137,0.011524846291,0.0162093103724,0.0499587447766,0.0129887413164,0.0500385935961,0.117031753214,0.0225439833914,0.0468978733598,0.0267227382822,0.0178861355833,0.0155705198158,0.008570439967,0.00827766096191,0.0301828537968,0.00952862580182,0.0342551435948,0.0104335790903,0.0148252641665,0.00811796332278,0.00745255649304,0.0136541481462,0.016156077826,0.0197492747066,0.00958185834819,0.0113385323787,0.0401639562428,0.208352186527,0.0330574113013,0.0837347954539,0.0109392882809,0.0182853796811
chr22_p8,0.00531693077565,0.00688073394495,0.00823603002502,0.0127189324437,0.00364887406172,0.0317973311093,0.261780650542,0.0280442035029,0.0542118432027,0.0449332777314,0.0283569641368,0.0249165971643,0.012093411176,0.0213719766472,0.0892410341952,0.0136572143453,0.0590075062552,0.0256463719766,0.0251251042535,0.0106338615513,0.00896580483736,0.0404503753128,0.01647206005,0.00437864887406,0.00646371976647,0.00489991659716,0.0239783152627,0.0542118432027,0.00959132610509,0.0499374478732,0.00792326939116,0.00510842368641
chr22_p0,0.00607787652943,0.00432425969471,0.0122952453071,0.0216810808656,0.0100235144076,0.0189908732215,0.207544537882,0.0305687298234,0.0471683073612,0.0308277868558,0.00378621816588,0.00294926467658,0.00205252879519,0.00227173089953,0.0112590171775,0.00530070543223,0.0113586544976,0.00514128571998,0.00213223865131,0.0016739069786,0.00137499501813,0.00211231118728,0.00476266390339,0.00542027021641,0.00310868438882,0.00326810410107,0.0685704037304,0.292754374078,0.0718982902236,0.0983221075286,0.00424454983859,0.00673548284245
chr22_p10,0.0253853446157,0.0142551174467,0.0123240054773,0.0439591306485,0.0121484498438,0.0398511288227,0.157648958955,0.0141497840666,0.0276675678523,0.0175204522313,0.0193111196938,0.0138688950528,0.00723289210351,0.0076542256241,0.0323022365788,0.00649555844247,0.028685790527,0.00898844843931,0.0115866718163,0.00558266914785,0.00361644605175,0.0122186720972,0.0174502299779,0.0185035637794,0.0098311154805,0.0110600049156,0.0401671289632,0.246164109406,0.0321617920719,0.0677293634353,0.0129560057582,0.0215231206769
chr22_p13,0.00470995051571,0.00234503865339,0.00518690752996,0.0227945706393,0.00465033088893,0.0137125141597,0.331584490948,0.00786979073511,0.017150579304,0.00930066177786,0.00192770126592,0.00230529223554,0.000953914028498,0.00105328007313,0.00860509946541,0.00278224924979,0.0126393608776,0.0022059261909,0.00103340686421,0.000894294401717,0.00109302649099,0.00107315328206,0.00270275641408,0.00435223275502,0.00182833522129,0.00250402432481,0.0282000834675,0.41081897494,0.027504521155,0.0576919255152,0.00276237604086,0.00576323058884
chr22_p12,0.0042338093015,0.00598850593216,0.0172732980248,0.0192694666688,0.00679341264347,0.0523511325037,0.348122152643,0.0300391184662,0.0551522078591,0.0685619536696,0.0218934625477,0.00896666076402,0.00455577198603,0.013731708495,0.0465719023165,0.00487773467055,0.0185933450313,0.0148585778908,0.0373154751364,0.00970717493842,0.00980376374378,0.0393599381832,0.0229559394066,0.0093852122539,0.00507091228127,0.0147941853539,0.0212656353129,0.0356734654454,0.00785588950241,0.0360276243983,0.00503871601281,0.00391184661698
chr22_p2,0,0.00861212321961,0.0202053660152,0.0049685326267,0.000662471016893,0.074196753892,0.434249751573,0.00298111957602,0.00662471016893,0.065253395164,0.021530308049,0.000331235508447,0.000331235508447,0.0168930109308,0.0834713481285,0.000662471016893,0.00364359059291,0.018549188473,0.0420669095727,0.00231864855913,0.00165617754223,0.0573037429612,0.0268300761842,0.000331235508447,0,0.015568068897,0.0142431268632,0.00397482610136,0.00099370652534,0.0576349784697,0.012586949321,0.00132494203379
chr22_p6,0.00444548432382,0.00444548432382,0.0145843082202,0.0205896116051,0.0111527062861,0.0272188426143,0.284744969584,0.0554515676182,0.0832163469038,0.0843862111995,0.0130244891593,0.00717516768055,0.00475744813602,0.00686320386835,0.0336920917174,0.0109187334269,0.0215255030416,0.0179379192014,0.0116206520044,0.00616128529091,0.0066292310092,0.00920293245983,0.0101388238964,0.00530338480736,0.00374356574637,0.00608329433786,0.0431289970363,0.0913274060209,0.0231633130557,0.0683200748713,0.00499142099516,0.00405552955857
chr22_p9,0.00178940123882,0.00103234686855,0.0030511585226,0.0135581555403,0.00376233080982,0.00777701307639,0.346363844919,0.0361321403992,0.0731589814178,0.0257398485891,0.00344115622849,0.00474879559532,0.00289057123193,0.00201881165405,0.0185134205093,0.0070887818307,0.0259463179628,0.00646937370957,0.00300527643955,0.00224822206928,0.00275292498279,0.00277586602432,0.00144528561597,0.00286763019041,0.000757054370268,0.000848818536362,0.0192934159211,0.31069052535,0.0253727919248,0.0409956412021,0.000757054370268,0.00270704289975
chr22_p5,0.000381606563633,0.000190803281816,0.000318005469694,0.00438847548178,0.000636010939388,0.00216243719392,0.480569865802,0.0235324047574,0.0639190994085,0.0232143992877,0.00362526235451,0.000636010939388,0.000508808751511,6.36010939388e-05,0.00934936080901,0.00101761750302,0.00515168860904,0.000508808751511,0.000508808751511,0.000445207657572,0.000445207657572,0.000318005469694,0.000254404375755,0.000699612033327,0.000254404375755,6.36010939388e-05,0.0130382242575,0.315079819373,0.015582268015,0.0316097436876,0.000254404375755,0.00127202187878
chr22_p3,0.0146134333297,0.0134002426381,0.0106981360979,0.0477004521893,0.00446674754605,0.0656777324363,0.186169626117,0.00871291496636,0.0309915076652,0.0275725157163,0.0258078747105,0.0140068379839,0.00601080842616,0.0161023491783,0.0521671997353,0.00601080842616,0.0237675085475,0.00733428918054,0.0253115694276,0.0109187162237,0.00567993823756,0.0198522113158,0.0291717216279,0.0132899525753,0.0105878460351,0.0116356016323,0.0257527296791,0.17321054373,0.0154957538326,0.0711370905481,0.0120767618838,0.0146685783611
chr22_p11,0.00122399020808,0.0015299877601,0.00351897184823,0.0061964504284,0.00321297429621,0.00757343941248,0.333078335373,0.0611230110159,0.109929620563,0.0605110159119,0.0031364749082,0.00244798041616,0.00175948592411,0.00137698898409,0.0138463892289,0.00428396572827,0.0102509179927,0.00451346389229,0.00321297429621,0.000841493268054,0.00244798041616,0.00183598531212,0.00145348837209,0.000841493268054,0.000764993880049,0.00130048959608,0.0459761321909,0.189565483476,0.0392441860465,0.0812423500612,0.000764993880049,0.000994492044064
chr22_p7,0.0175114526378,0.0106398699571,0.00746268656716,0.0203930840845,0.00443327914881,0.0228313876164,0.250701935865,0.0160336929215,0.0314023939707,0.0217230678292,0.0316240579282,0.0232008275454,0.0131520614748,0.0140387173046,0.0646519875868,0.0121915176592,0.0608837003103,0.0160336929215,0.0202453081129,0.00605881483671,0.00531993497857,0.0172159006945,0.0124870696025,0.00576326289345,0.0038421752623,0.00568937490764,0.0229052756022,0.181395005172,0.0189892123541,0.0379784247081,0.00857100635437,0.0146298211911
chr22_p1,0.00909183628867,0.00544927367301,0.0115542086168,0.042647123104,0.0109131175965,0.0321856832719,0.268529716026,0.0311657657395,0.067591391896,0.0291550711757,0.0170034822899,0.0102137455743,0.00756195999009,0.00732883598269,0.0349540308598,0.0123701426428,0.0341963778357,0.0121952996372,0.034677196101,0.0109859688488,0.0109568283479,0.0194367141171,0.0139437296927,0.0158670027538,0.00702286072298,0.0112919441085,0.0161729780135,0.150525257529,0.0199612431338,0.0286742529104,0.00492474465636,0.0114522168636
chr22_p4,0.00959402140982,0.0133306402747,0.0196929913149,0.0351949101192,0.0108563926479,0.052868107453,0.182286406787,0.0256008887094,0.0520601898606,0.0385275701878,0.0186325994749,0.0117148050899,0.00782670167643,0.00974550595839,0.0375176731973,0.0104019390022,0.0271662290446,0.0123207432842,0.0200969501111,0.0067663098364,0.0104524338517,0.0173197333872,0.0262068269037,0.0175217127853,0.00893758836599,0.0165118157948,0.0449909109271,0.113562916583,0.025853362957,0.0869521308826,0.01489598061,0.0145930115128
chr23_p2,0.0250949367089,0.0136075949367,0.0164873417722,0.0428797468354,0.0146518987342,0.0425632911392,0.0999050632911,0.021835443038,0.0371835443038,0.0219936708861,0.0147784810127,0.0207278481013,0.00917721518987,0.0111708860759,0.0286708860759,0.00987341772152,0.038164556962,0.0112341772152,0.0115506329114,0.00892405063291,0.00791139240506,0.0147784810127,0.0186075949367,0.0186075949367,0.0107594936709,0.0114556962025,0.0383227848101,0.22667721519,0.0415506329114,0.0756329113924,0.0123417721519,0.0228797468354
chr23_p4,0.0116683217478,0.00850297914598,0.0131578947368,0.0218470705065,0.00813058589871,0.0409632571996,0.201154419067,0.029915590864,0.044314796425,0.0411494538232,0.029357000993,0.0242676266137,0.00993048659384,0.014957795432,0.059272591857,0.0114821251241,0.0503351539225,0.0229021847071,0.019364448858,0.00738579940417,0.0102408142999,0.0190541211519,0.017005958292,0.0109235352532,0.0048411122145,0.00955809334657,0.0379220456802,0.119476166832,0.0218470705065,0.0598932472691,0.00955809334657,0.00962015888779
chr23_p3,0.0188686740288,0.006594105029,0.00591880511639,0.0318185429411,0.00591880511639,0.0312624136013,0.27929609915,0.0110828632716,0.0277270199412,0.0123540160483,0.0128704218638,0.0172002860094,0.00599825216493,0.00651465798046,0.0252641614364,0.00611742273775,0.0422261063002,0.00639548740764,0.0123937395726,0.00643521093191,0.00695161674744,0.0174783506793,0.0143799157861,0.0115595455629,0.00750774608723,0.00607769921347,0.0146182569318,0.28366568682,0.0149757686502,0.0312226900771,0.00695161674744,0.0123540160483
chr23_p1,0.00251403944103,0.00193722519699,0.0051804449088,0.0210373949763,0.00474511340386,0.0157916503417,0.34159374864,0.00775978407557,0.0168037960907,0.00892429585129,0.00122981150146,0.00146924382918,0.000718296983153,0.000881546297506,0.00822776544339,0.00183927560838,0.00945757694484,0.00204605807322,0.0012951112272,0.000576814244047,0.000718296983153,0.00107744547473,0.00262287231727,0.00343911888903,0.00174132601976,0.0022201906752,0.0287427626137,0.410702625049,0.025064211397,0.064494362457,0.00202429149798,0.00312350354795
chr23_p0,0.00190630430015,0.000978457074413,0.0018050846028,0.011893314439,0.00256423233295,0.00624188133677,0.379135246386,0.027228098588,0.0635153600891,0.0207162980583,0.00253049243383,0.00398130809589,0.00244614268603,0.00163638510721,0.0164313308703,0.0063937108828,0.0271943586889,0.00440305683486,0.0020075239975,0.00158577525853,0.00185569445147,0.00204126389662,0.00113028662044,0.00202439394706,0.000624188133677,0.000455488638089,0.0139177083861,0.336167484859,0.0196197513369,0.0349376655364,0.000725407831031,0.00190630430015
chr23_p8,0.0235784290517,0.011883907012,0.0141565266796,0.0514653662232,0.00946924861512,0.0629231570475,0.184508309266,0.0111263671228,0.0335684863406,0.0199327683348,0.015008759055,0.0135883717627,0.00449789309218,0.00823824629516,0.0411438852327,0.00430850811988,0.0252828938024,0.00691255148904,0.0244780076701,0.00785947635055,0.00468727806449,0.0185597272856,0.0240992377255,0.0224894654609,0.00804886132285,0.0127361393873,0.0290705932484,0.186922967663,0.0152928365134,0.0693148998627,0.015056105298,0.0197907296056
chr23_p5,0.00476839237057,0.00312216167121,0.00923876021798,0.0234162125341,0.0105160081744,0.0175834468665,0.215968437784,0.0260558583106,0.0427736148955,0.0261977747502,0.00181653042688,0.00234162125341,0.0016320390554,0.000865690281562,0.00803247048138,0.00445617620345,0.00967870118074,0.00353371934605,0.00160365576748,0.00136239782016,0.0011353315168,0.00160365576748,0.00427168483197,0.00509480018165,0.00353371934605,0.00309377838329,0.0640610808356,0.330225363306,0.0709724114441,0.0931255676658,0.00276737057221,0.00515156675749
chr23_p9,0.00309563537367,0.00542285061913,0.0151049442347,0.0217353121981,0.00724510406604,0.0424387459384,0.337643804338,0.0367304821287,0.0717923948362,0.0724729955212,0.0187274962677,0.00968209361553,0.00590585755686,0.0121410380258,0.0481250548872,0.00706946517959,0.0237112496707,0.01552208659,0.0314393606745,0.0112408887328,0.00974795819795,0.0312417669272,0.0178493018354,0.00904540265215,0.00540089575832,0.0107798366558,0.0203741108281,0.0417581452534,0.0100553262492,0.0378282251691,0.00509352770703,0.00357864231141
chr23_p11,0.000247908273939,0.000247908273939,0.000433839479393,0.00154942671212,0.000123954136969,0.00471025720483,0.511744654478,0.0255965292842,0.0635264951968,0.0360086767896,0.000619770684847,0.000123954136969,0.000123954136969,0.000247908273939,0.0052680508212,0.000495816547877,0.00148744964363,0.000371862410908,0.000433839479393,0,6.19770684847e-05,0.000433839479393,0.000433839479393,0.000371862410908,6.19770684847e-05,0.000123954136969,0.0270220018593,0.24009916331,0.0253486210102,0.052680508212,0,0
chr23_p7,0.0061804697157,0.0061804697157,0.017305315204,0.0234857849197,0.0108930778739,0.0309023485785,0.165404820766,0.0390914709518,0.0635815822002,0.0469715698393,0.00911619283066,0.00594870210136,0.00448084054388,0.00448084054388,0.0274258343634,0.00865265760198,0.0179233621755,0.0127472187886,0.00556242274413,0.00332200247219,0.00270395550062,0.00641223733004,0.00587144622991,0.00455809641533,0.00409456118665,0.00656674907293,0.0844406674907,0.171662546354,0.0597960444994,0.128940049444,0.00811186650185,0.0071847960445
chr23_p10,0.00279228213219,0.00209421159914,0.00485857091,0.0106944405663,0.00396504062771,0.0104431351744,0.286516069584,0.0542819646497,0.0897718705498,0.0493117024544,0.00605925222685,0.00418842319828,0.00326697009466,0.00360204395052,0.0230084047692,0.0100522156759,0.0212771898473,0.00977298746265,0.00365788959316,0.00175913774328,0.00187082902857,0.00256889956161,0.002429285455,0.00346242984391,0.00131237260213,0.00167536927931,0.0436992153687,0.229246363053,0.0417446178762,0.0663167006394,0.0017870605646,0.00251305391897
chr23_p6,0.00197102591899,0.00877106533951,0.0221740415886,0.00916527052331,0.00206957721494,0.0617916625604,0.380013797181,0.0109391938504,0.0204001182616,0.0678032916133,0.0260175421307,0.00522321868533,0.00197102591899,0.0150783482803,0.0569626490588,0.00236523110279,0.0109391938504,0.0199073617818,0.0431654676259,0.00443480831773,0.00394205183798,0.0477973785355,0.031240760816,0.00532176998128,0.00226667980684,0.0168522716074,0.0268059524983,0.0211885286292,0.00266088499064,0.060510495713,0.00867251404356,0.00157682073519
chr24_p5,0.0153723204212,0.00592327942836,0.00592327942836,0.0253854832644,0.00446596464836,0.0210605490786,0.292450169237,0.0121286197819,0.0270308386612,0.0149962391877,0.018239939827,0.022141782625,0.00916698006769,0.00695750282061,0.035257615645,0.00991914253479,0.0510530274539,0.00973110191801,0.014338097029,0.00606430989094,0.00587626927416,0.0125517111696,0.00959007145543,0.0101541933058,0.00446596464836,0.005594208349,0.013867995487,0.264714178263,0.0179578789018,0.0290992854457,0.00413689356901,0.0143851071832
chr24_p12,0.00102358174875,0.000551159403173,0.00169284673832,0.00488169757096,0.00224400614149,0.0041336955238,0.369355537184,0.0585803708515,0.121255068698,0.0622416440298,0.00173221526712,0.000393685287981,0.000905476162356,0.000275579701587,0.00716507224125,0.00173221526712,0.00492106609976,0.00149600409433,0.00129916145034,0.000275579701587,0.000590527931971,0.00106295027755,0.000551159403173,0.00102358174875,0.000551159403173,0.000354316759183,0.0393291602693,0.194126215503,0.0374788394158,0.0775560017322,0.000393685287981,0.00082673910476
chr24_p6,0.016150814431,0.0136151916876,0.0169776479343,0.0467436540529,0.013312019403,0.0565554116253,0.165587189593,0.0201196152468,0.0392745914064,0.0293250282501,0.0182178981892,0.0125678692501,0.00672491249345,0.00832345726649,0.0373177521153,0.00744150152964,0.0238954882452,0.0100598076234,0.0185486315906,0.00722101259543,0.00716589036188,0.0187139982912,0.0258798886531,0.0202849819475,0.00986687980597,0.0141388529063,0.037979218918,0.167764517818,0.0282501446959,0.074222087479,0.0111622522945,0.0165917922994
chr24_p2,0.00638913175062,0.00504405138207,0.0122234178492,0.0268847938664,0.0111305400498,0.0236229739727,0.201055888089,0.0237070414957,0.0359977133634,0.0248839868182,0.00258927970946,0.00289192279239,0.00173179097451,0.00164772345148,0.0103403053332,0.00497679736364,0.0101217297734,0.00527944044657,0.00210168807586,0.00164772345148,0.00137870737777,0.00230345013115,0.00627143721837,0.0065908938059,0.00396798708723,0.00336270092138,0.0704990248167,0.307989777389,0.0705999058444,0.101234111238,0.00467415428072,0.00685990987962
chr24_p7,0.00290751623879,0.00278379214352,0.0130528920507,0.0149087534797,0.00661923909681,0.0332199195793,0.355583049799,0.0527683266316,0.083451902258,0.0947107949273,0.0107021342406,0.00674296319208,0.00482523971543,0.00785648004949,0.0389112279616,0.00791834209712,0.0176925456233,0.0155273739561,0.00958861738324,0.00371172285803,0.00556758428704,0.0091555830498,0.00773275595422,0.00303124033406,0.00321682647696,0.00463965357253,0.0389730900093,0.0533250850603,0.0176306835756,0.066377977111,0.0042066192391,0.00266006804825
chr24_p3,0.0246215272001,0.00989851938113,0.0115621360838,0.0612210946598,0.0170520712028,0.0421726834137,0.0887539510897,0.0231242721677,0.0436699384462,0.0173016137082,0.00931625353519,0.0172184328731,0.00673764764598,0.00648810514058,0.0243719846947,0.00898353019464,0.0400099817002,0.00673764764598,0.0112294127433,0.00906671102978,0.00756945599734,0.0108966894028,0.0181334220596,0.0270337714191,0.0138911994676,0.0107303277325,0.0278655797704,0.278572616869,0.033771419065,0.0603061054733,0.00790217933788,0.0237897188488
chr24_p4,0.00238205902858,0.00720427608645,0.0188240762259,0.0105740181269,0.00307924703695,0.0576923076923,0.385428770625,0.0157448291889,0.02416918429,0.0732047408785,0.0277713223333,0.00482221705787,0.00278875203347,0.0163258191959,0.0576342086916,0.00383453404601,0.0128979781548,0.0192307692308,0.0422379735069,0.00458982105508,0.00505461306066,0.0440971415292,0.0246920752963,0.00476411805717,0.00261445503137,0.0163839181966,0.0259702533116,0.0223681152684,0.00360213804323,0.0510690216128,0.00714617708575,0.00180106902161
chr24_p8,0.00404292051837,0.00568194235014,0.0159968530781,0.0257872768199,0.00880701064272,0.0487554360891,0.335474988527,0.033173801875,0.0605563932778,0.0612994165082,0.0209576258222,0.00965930199524,0.00489521187089,0.0112546165782,0.0438820778426,0.00684018444459,0.0218099171748,0.0135929543915,0.0374571122621,0.0128936384099,0.0116916890666,0.0415437400293,0.0233833781333,0.0109486658362,0.00541969885706,0.0137677833869,0.0173299241679,0.0428549574947,0.00784545116808,0.0327148757621,0.0054634061059,0.00421774951376
chr24_p0,0.0012956376126,0.000635595809957,0.00243237627272,0.0130297141041,0.00226125432388,0.00773715668659,0.376211604513,0.0289440553457,0.0656130443817,0.0248615745664,0.0035324459438,0.00405803478665,0.00260349822155,0.00240793028003,0.0187622993901,0.00617261315439,0.0266339090365,0.00486475254544,0.00290907313019,0.00150342855047,0.00217569334947,0.00251793724714,0.00145453656509,0.0023468152983,0.000904501729554,0.00102673169301,0.0151687384645,0.322503758571,0.0183222715216,0.0344444037011,0.000647818806302,0.00201679439698
chr24_p1,0.0108264862252,0.00811986466892,0.00744320927985,0.014113098115,0.0049299178347,0.032866118898,0.227066215563,0.0248429192847,0.0482358627356,0.0436926051232,0.0360560657322,0.0257129047849,0.00956984050266,0.0246495891735,0.0835186080232,0.0169163847269,0.0563557274045,0.0292895118415,0.0203963267279,0.00918318028033,0.00608989850169,0.0299661672305,0.0166263895602,0.00444659255679,0.00367327211213,0.00686321894635,0.0306428226196,0.0762687288545,0.0124697921701,0.0623489608507,0.0109231512808,0.00589656839053
chr24_p11,0.00465528289796,0.00239360699612,0.00550341136115,0.0205247088092,0.00571073165215,0.0146820460628,0.330977420936,0.0093294130951,0.0178483923254,0.00784047645972,0.00192242451657,0.00214859210675,0.000885823061555,0.000866975762373,0.00759546157036,0.00182818802066,0.00955558068529,0.00179049342229,0.000697350069735,0.000753891967281,0.000621960873007,0.00113083795092,0.00329827735685,0.00476836669305,0.00222398130348,0.00197896641411,0.0313619058389,0.410644954578,0.0291567718346,0.0605186776735,0.00190357721738,0.00488145048815
chr24_p9,2.93048880553e-05,0.000263743992498,0.000322353768609,0.00383894033525,0.000468878208885,0.00210995193998,0.521978666041,0.0192240065643,0.0516938225296,0.0191067870121,0.00146524440277,0.000322353768609,0.000117219552221,0.000263743992498,0.00442503809635,0.000351658656664,0.00260813503692,0.000175829328332,0.000644707537217,0.000263743992498,0.000175829328332,0.000146524440277,0.000117219552221,0.000410268432775,0.000117219552221,0.000117219552221,0.0101981010433,0.313239948423,0.0149454929082,0.0299789004806,5.86097761107e-05,0.000820536865549
chr24_p10,0.00337304825635,0.00301942222948,0.00693651052717,0.0178173113541,0.00704531853544,0.0133017790109,0.246586148741,0.0600892225668,0.0938469071324,0.0514389859094,0.00557641042381,0.00617485446929,0.00421631032044,0.00331864425222,0.0212991676187,0.00889505467602,0.0232577117676,0.0106087808063,0.00519558239486,0.00310102823568,0.00359066427289,0.00348185626462,0.00364506827703,0.00405309830804,0.00239377618193,0.00269299820467,0.0442304553615,0.215630270388,0.0464066155269,0.0711060334041,0.00323703824601,0.00443392633698
chr24_p13,0.0116382176901,0.0038794058967,0.00875637330969,0.0367989359344,0.00321436488583,0.0900022168034,0.250831301264,0.00798049213035,0.0236089558856,0.026712480603,0.0250498780758,0.019507869652,0.00188428286411,0.01673686544,0.043449346043,0.00587452892928,0.0312569275105,0.0116382176901,0.0189536688096,0.00609620926624,0.00399024606517,0.0179561072933,0.0307027266681,0.00498780758147,0.00975393482598,0.0136333407227,0.0227222345378,0.159942363112,0.00598536909776,0.0646198182221,0.00798049213035,0.0138550210596
chr25_p10,0.00169341182163,0.00217724377066,0.0101604709298,0.0141924038384,0.00491895814854,0.0309652447383,0.36714781066,0.0520925731796,0.0854769776631,0.0853963390049,0.011208773486,0.00459640351585,0.00379001693412,0.00645109265382,0.0381420853157,0.0062091766793,0.0211273284413,0.0127409079913,0.00991855495525,0.00217724377066,0.00483831949036,0.00983791629707,0.00556406741392,0.00241915974518,0.0017740504798,0.00338682364325,0.0398354971373,0.0660430610435,0.0158051770019,0.0747520361261,0.00298363035239,0.00217724377066
chr25_p5,0.0062585453215,0.0046602091317,0.0114386951414,0.0243601840975,0.0102062431397,0.0229159044079,0.206416453234,0.0272872576017,0.0399584047449,0.0282308536656,0.00354329950509,0.00308113000443,0.00198347744035,0.00169462150244,0.0102447572647,0.00479500856939,0.0100329295769,0.00442912438137,0.00267673169135,0.00163685031485,0.00127096612683,0.00229159044079,0.00539197750775,0.00560380519556,0.00379364131795,0.0039669548807,0.0740626624815,0.290300217605,0.0705193629764,0.105316874964,0.0048720368195,0.00675922894722
chr25_p7,0.00042877050059,0.000107192625147,0.000714617500983,0.00164362025226,0.000607424875835,0.00150069675206,0.469539429021,0.0292635866652,0.0702111694715,0.0294065101654,0.00175081287741,0.000321577875442,3.57308750491e-05,0.000178654375246,0.00464501375639,0.000571694000786,0.00267981562868,0.000321577875442,0.000571694000786,0.000142923500197,0.000142923500197,0.000250116125344,0.000250116125344,0.000321577875442,3.57308750491e-05,0,0.0202594061529,0.290206167149,0.0262979240362,0.0469503698146,3.57308750491e-05,0.000607424875835
